FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2016-07-05 13:00:00,17.53,0.84,13.31,0.76,partly-cloudy-day,0,0,1017.82,Mostly Cloudy,17.53,1467723600,11.97,272,6.91
2016-07-05 14:00:00,17.84,0.79,13.09,0.74,partly-cloudy-day,0,0,1018.43,Mostly Cloudy,17.84,1467727200,13.1,289,5.49
2016-07-05 15:00:00,18.05,0.69,12.68,0.71,partly-cloudy-day,0,0,1018.85,Mostly Cloudy,18.05,1467730800,12.92,292,4.26
2016-07-05 16:00:00,17.66,0.79,12.62,0.72,partly-cloudy-day,0,0,1019.13,Mostly Cloudy,17.66,1467734400,12.1,299,3.33
2016-07-05 17:00:00,17.67,0.71,12.44,0.71,partly-cloudy-day,0,0,1019.45,Mostly Cloudy,17.67,1467738000,13.1,306,2.46
2016-07-05 18:00:00,17,0.71,12.53,0.75,partly-cloudy-day,0,0,1019.62,Mostly Cloudy,17,1467741600,13,323,1.43
2016-07-05 19:00:00,16.78,0.67,12.43,0.76,partly-cloudy-day,0,0,1019.96,Mostly Cloudy,16.78,1467745200,13.1,254,0.57
2016-07-05 20:00:00,16.13,0.67,12.54,0.79,partly-cloudy-day,0,0,1020.19,Mostly Cloudy,16.13,1467748800,12.5,214,0.84
2016-07-05 21:00:00,15.61,0.74,12.19,0.8,partly-cloudy-night,0,0,1020.29,Mostly Cloudy,15.61,1467752400,13,229,1.87
2016-07-05 22:00:00,15.42,0.69,12.36,0.82,partly-cloudy-night,0,0,1020.35,Mostly Cloudy,15.42,1467756000,13.1,258,2.41
2016-07-05 23:00:00,15.14,0.53,11.83,0.81,partly-cloudy-night,0,0,1020.46,Partly Cloudy,15.14,1467759600,13.1,292,2.54
2016-07-06 00:00:00,15.38,0.74,11.44,0.77,partly-cloudy-night,0,0,1020.48,Mostly Cloudy,15.38,1467763200,13.52,303,3.88
2016-07-06 01:00:00,15.11,0.5,10.78,0.75,partly-cloudy-night,0,0,1020.43,Partly Cloudy,15.11,1467766800,14.29,311,4.77
2016-07-06 02:00:00,14.8,0.41,10.71,0.76,partly-cloudy-night,0,0,1020.64,Partly Cloudy,14.8,1467770400,14.29,318,5.58
2016-07-06 03:00:00,14.12,0.32,10.43,0.78,partly-cloudy-night,0,0,1020.7,Partly Cloudy,14.12,1467774000,14.55,318,5.22
2016-07-06 04:00:00,13.84,0.44,10.48,0.8,partly-cloudy-day,0,0,1020.9,Partly Cloudy,13.84,1467777600,14.29,322,4.6
2016-07-06 05:00:00,14.38,0.75,10.89,0.8,partly-cloudy-day,0,0,1021.22,Mostly Cloudy,14.38,1467781200,14.29,333,4.46
2016-07-06 06:00:00,14.71,0.78,11.42,0.81,partly-cloudy-day,0,0,1021.75,Mostly Cloudy,14.71,1467784800,13.52,335,4.1
2016-07-06 07:00:00,15.33,0.8,11.51,0.78,partly-cloudy-day,0,0,1022.26,Mostly Cloudy,15.33,1467788400,12.71,324,3.29
2016-07-06 08:00:00,15.66,0.67,11.32,0.75,partly-cloudy-day,0,0,1022.67,Mostly Cloudy,15.66,1467792000,13.1,325,3.36
2016-07-06 09:00:00,16.19,0.75,11.32,0.73,partly-cloudy-day,0,0,1022.97,Mostly Cloudy,16.19,1467795600,13.1,318,2.9
2016-07-06 10:00:00,16.44,0.75,11.39,0.72,partly-cloudy-day,0,0,1023.28,Mostly Cloudy,16.44,1467799200,13.1,318,2.76
2016-07-06 11:00:00,16.59,0.63,11.14,0.7,partly-cloudy-day,0,0,1023.52,Mostly Cloudy,16.59,1467802800,13.1,302,2.54
2016-07-06 12:00:00,16.86,0.58,11.31,0.7,partly-cloudy-day,0,0,1023.43,Partly Cloudy,16.86,1467806400,13.63,304,2.75
2016-07-06 13:00:00,17.07,0.67,11.07,0.68,partly-cloudy-day,0,0,1023.47,Mostly Cloudy,17.07,1467810000,13.1,304,3.14
2016-07-06 14:00:00,16.92,0.53,10.98,0.68,partly-cloudy-day,0,0,1023.4,Partly Cloudy,16.92,1467813600,13.1,306,2.23
2016-07-06 15:00:00,17.28,0.6,11.11,0.67,partly-cloudy-day,0,0,1023.18,Mostly Cloudy,17.28,1467817200,13.47,316,1.81
2016-07-06 16:00:00,16.97,0.58,11.13,0.68,partly-cloudy-day,0,0,1023.11,Partly Cloudy,16.97,1467820800,13.1,291,1.97
2016-07-06 17:00:00,16.86,0.42,10.93,0.68,partly-cloudy-day,0,0,1022.92,Partly Cloudy,16.86,1467824400,13.1,259,1.38
2016-07-06 18:00:00,16.32,0.53,10.56,0.69,partly-cloudy-day,0,0,1022.81,Partly Cloudy,16.32,1467828000,14.56,236,1.18
2016-07-06 19:00:00,15.81,0.53,11,0.73,partly-cloudy-day,0,0,1022.6,Partly Cloudy,15.81,1467831600,14.29,225,0.8
2016-07-06 20:00:00,15.18,0.67,11.01,0.76,partly-cloudy-day,0,0,1022.9,Mostly Cloudy,15.18,1467835200,14.29,234,1.43
2016-07-06 21:00:00,14.72,0.67,10.94,0.78,partly-cloudy-night,0,0,1023.23,Mostly Cloudy,14.72,1467838800,14.29,237,1.25
2016-07-06 22:00:00,14.82,0.67,10.96,0.78,partly-cloudy-night,0,0,1022.88,Mostly Cloudy,14.82,1467842400,14.29,190,1.88
2016-07-06 23:00:00,14.81,0.74,11.27,0.79,partly-cloudy-night,0,0,1022.6,Mostly Cloudy,14.81,1467846000,14.29,189,2.1
2016-07-07 00:00:00,14.78,0.78,11.38,0.8,partly-cloudy-night,0,0,1022.53,Mostly Cloudy,14.78,1467849600,14.55,194,2.21
2016-07-07 01:00:00,14.56,0.74,11.26,0.81,partly-cloudy-night,0,0,1022.11,Mostly Cloudy,14.56,1467853200,15.53,204,2.15
2016-07-07 02:00:00,14.39,0.69,11.59,0.83,partly-cloudy-night,0,0,1021.52,Mostly Cloudy,14.39,1467856800,14.29,195,2.29
2016-07-07 03:00:00,14,0.76,11.46,0.85,partly-cloudy-night,0,0,1021.49,Mostly Cloudy,14,1467860400,14.27,209,2.67
2016-07-07 04:00:00,13.83,0.54,11.51,0.86,partly-cloudy-day,0,0,1021.51,Partly Cloudy,13.83,1467864000,12.71,206,2.98
2016-07-07 05:00:00,14.02,0.54,11.82,0.87,partly-cloudy-day,0,0,1021.75,Partly Cloudy,14.02,1467867600,12.71,209,3.15
2016-07-07 06:00:00,15.08,0.72,12.07,0.82,partly-cloudy-day,0,0,1021.93,Mostly Cloudy,15.08,1467871200,13.33,202,2.96
2016-07-07 07:00:00,16.56,0.74,11.58,0.72,partly-cloudy-day,0,0,1022.02,Mostly Cloudy,16.56,1467874800,13.94,205,3.41
2016-07-07 08:00:00,16.72,0.69,11.17,0.7,partly-cloudy-day,0,0,1021.73,Mostly Cloudy,16.72,1467878400,14.29,201,4.32
2016-07-07 09:00:00,17.67,0.72,11.26,0.66,partly-cloudy-day,0,0,1021.69,Mostly Cloudy,17.67,1467882000,14.15,209,4.03
2016-07-07 10:00:00,18.04,0.74,11.34,0.65,partly-cloudy-day,0,0,1021.24,Mostly Cloudy,18.04,1467885600,13.1,218,3.28
2016-07-07 11:00:00,18.28,0.8,11.37,0.64,partly-cloudy-day,0,0,1020.89,Mostly Cloudy,18.28,1467889200,13.1,239,3.14
2016-07-07 12:00:00,17.74,0.89,11.74,0.68,partly-cloudy-day,0,0,1020.77,Mostly Cloudy,17.74,1467892800,13.79,250,3.54
2016-07-07 13:00:00,18.14,0.74,11.59,0.66,partly-cloudy-day,0,0,1020.28,Mostly Cloudy,18.14,1467896400,13.1,247,3.58
2016-07-07 14:00:00,18.24,0.74,11.61,0.65,partly-cloudy-day,0,0,1019.93,Mostly Cloudy,18.24,1467900000,13.94,250,3.63
2016-07-07 15:00:00,17.94,0.72,11.63,0.67,partly-cloudy-day,0,0,1019.59,Mostly Cloudy,17.94,1467903600,14.44,245,4.23
2016-07-07 16:00:00,17.74,0.67,11.89,0.69,partly-cloudy-day,0,0,1019.26,Mostly Cloudy,17.74,1467907200,13.94,252,4.06
2016-07-07 17:00:00,17.17,0.67,11.92,0.71,partly-cloudy-day,0,0,1018.89,Mostly Cloudy,17.17,1467910800,14.29,256,3.76
2016-07-07 18:00:00,16.96,0.73,12.52,0.75,partly-cloudy-day,0,0,1018.69,Mostly Cloudy,16.96,1467914400,14.71,243,3.48
2016-07-07 19:00:00,16.65,0.74,11.93,0.74,partly-cloudy-day,0,0,1018.46,Mostly Cloudy,16.65,1467918000,14.29,243,3.68
2016-07-07 20:00:00,16.49,0.74,11.93,0.74,partly-cloudy-day,0,0,1018.37,Mostly Cloudy,16.49,1467921600,14.29,233,3.24
2016-07-07 21:00:00,15.92,0.76,12.24,0.79,partly-cloudy-night,0,0,1018.23,Mostly Cloudy,15.92,1467925200,14.71,208,3.51
2016-07-07 22:00:00,15.72,0.69,11.92,0.78,partly-cloudy-night,0,0,1018.15,Mostly Cloudy,15.72,1467928800,13.94,211,3.46
2016-07-07 23:00:00,15.49,0.74,11.95,0.79,partly-cloudy-night,0,0,1017.91,Mostly Cloudy,15.49,1467932400,14.29,213,3.69
2016-07-08 00:00:00,15.26,0.74,12.05,0.81,partly-cloudy-night,0,0,1017.56,Mostly Cloudy,15.26,1467936000,15.68,220,3.8
2016-07-08 01:00:00,14.93,0.66,12.09,0.83,partly-cloudy-night,0,0,1016.98,Mostly Cloudy,14.93,1467939600,14.29,222,4.35
2016-07-08 02:00:00,14.74,0.74,11.84,0.83,partly-cloudy-night,0,0,1016.23,Mostly Cloudy,14.74,1467943200,14.29,221,5.33
2016-07-08 03:00:00,14.47,0.77,11.53,0.83,partly-cloudy-night,0,0,1015.87,Mostly Cloudy,14.47,1467946800,14.47,227,5.31
2016-07-08 04:00:00,14.31,0.74,11.52,0.83,partly-cloudy-day,0,0,1015.46,Mostly Cloudy,14.31,1467950400,14.29,228,5.67
2016-07-08 05:00:00,14.47,0.67,11.72,0.84,partly-cloudy-day,0,0,1015.12,Mostly Cloudy,14.47,1467954000,13.65,224,5.79
2016-07-08 06:00:00,14.99,0.67,11.91,0.82,partly-cloudy-day,0,0,1015.02,Mostly Cloudy,14.99,1467957600,13.71,226,5.75
2016-07-08 07:00:00,16.21,0.7,11.87,0.75,partly-cloudy-day,0,0,1015.47,Mostly Cloudy,16.21,1467961200,14.19,235,6.98
2016-07-08 08:00:00,16.83,0.69,12.55,0.76,partly-cloudy-day,0,0,1015.66,Mostly Cloudy,16.83,1467964800,14.29,237,7.78
2016-07-08 09:00:00,17.6,0.81,12.96,0.74,partly-cloudy-day,0,0,1015.81,Mostly Cloudy,17.6,1467968400,14.44,239,8.16
2016-07-08 10:00:00,17.92,0.8,13.51,0.75,partly-cloudy-day,0,0,1016.08,Mostly Cloudy,17.92,1467972000,13.1,249,8.55
2016-07-08 11:00:00,18.4,0.84,13.98,0.75,partly-cloudy-day,0,0,1016.06,Mostly Cloudy,18.4,1467975600,13.02,236,8.36
2016-07-08 12:00:00,18.96,0.7,14.63,0.76,partly-cloudy-day,0,0,1015.92,Mostly Cloudy,18.96,1467979200,12.83,240,8.88
2016-07-08 13:00:00,19.04,0.84,14.44,0.75,wind,0,0,1016.26,Breezy and Mostly Cloudy,19.04,1467982800,12.1,247,8.89
2016-07-08 14:00:00,18.94,0.77,14.67,0.76,wind,0,0,1016.46,Breezy and Mostly Cloudy,18.94,1467986400,11.84,243,9.11
2016-07-08 15:00:00,18.81,0.74,14.98,0.78,partly-cloudy-day,0,0,1016.77,Mostly Cloudy,18.81,1467990000,11.7,243,9.05
2016-07-08 16:00:00,18.63,0.67,14.86,0.79,wind,0,0,1016.69,Breezy and Mostly Cloudy,18.63,1467993600,12.84,241,9.37
2016-07-08 17:00:00,18.22,0.74,15.07,0.82,wind,0,0,1017.08,Breezy and Mostly Cloudy,18.21,1467997200,11.89,232,8.69
2016-07-08 18:00:00,17.62,0.76,15.21,0.86,wind,0,0,1017.28,Breezy and Mostly Cloudy,17.56,1468000800,12.86,229,8.8
2016-07-08 19:00:00,17.49,0.74,14.79,0.84,wind,0,0,1017.74,Breezy and Mostly Cloudy,17.49,1468004400,12.5,229,8.28
2016-07-08 20:00:00,17.34,0.84,14.51,0.83,partly-cloudy-day,0,0,1018.3,Mostly Cloudy,17.34,1468008000,12.5,236,6.73
2016-07-08 21:00:00,17.01,0.77,14.72,0.86,partly-cloudy-night,0,0,1018.84,Mostly Cloudy,17,1468011600,11.78,240,7.03
2016-07-08 22:00:00,16.88,0.81,14.66,0.87,partly-cloudy-night,0,0,1019.26,Mostly Cloudy,16.87,1468015200,12.21,244,6.02
2016-07-08 23:00:00,16.4,0.8,14.66,0.9,partly-cloudy-night,0,0,1019.55,Mostly Cloudy,16.37,1468018800,11.64,241,5.63
2016-07-09 00:00:00,16.02,0.8,14.67,0.92,partly-cloudy-night,0,0,1019.84,Mostly Cloudy,15.97,1468022400,11.18,242,5.18
2016-07-09 01:00:00,15.73,0.58,14.42,0.92,partly-cloudy-night,0,0,1019.78,Partly Cloudy,15.69,1468026000,10.35,238,4.74
2016-07-09 02:00:00,15.19,0.49,14.18,0.94,partly-cloudy-night,0,0,1019.89,Partly Cloudy,15.17,1468029600,8.72,240,4.45
2016-07-09 03:00:00,14.99,0.66,14.07,0.94,partly-cloudy-night,0,0,1019.62,Mostly Cloudy,14.98,1468033200,9.64,238,4.23
2016-07-09 04:00:00,15.02,0.58,14.01,0.94,partly-cloudy-day,0,0,1019.64,Partly Cloudy,15.02,1468036800,8.06,233,4.21
2016-07-09 05:00:00,15.07,0.62,13.99,0.93,partly-cloudy-day,0,0,1019.84,Mostly Cloudy,15.07,1468040400,9.19,229,4.57
2016-07-09 06:00:00,16.03,0.6,14.24,0.89,partly-cloudy-day,0,0,1020.09,Mostly Cloudy,16.03,1468044000,11.17,227,4.65
2016-07-09 07:00:00,17.01,0.61,14.54,0.85,partly-cloudy-day,0,0,1020.11,Mostly Cloudy,17.01,1468047600,12.71,227,5.15
2016-07-09 08:00:00,18.4,0.66,14.79,0.8,partly-cloudy-day,0,0,1020.26,Mostly Cloudy,18.4,1468051200,11.84,230,5.45
2016-07-09 09:00:00,18.15,0.77,14.82,0.81,partly-cloudy-day,0,0,1020.24,Mostly Cloudy,18.15,1468054800,10.73,232,5.82
2016-07-09 10:00:00,18.79,0.71,14.59,0.77,partly-cloudy-day,0,0,1019.96,Mostly Cloudy,18.79,1468058400,11.73,225,7.34
2016-07-09 11:00:00,19.24,0.66,14.66,0.75,partly-cloudy-day,0,0,1019.91,Mostly Cloudy,19.24,1468062000,13.1,229,7.63
2016-07-09 12:00:00,19.26,0.59,14.93,0.76,partly-cloudy-day,0,0,1019.54,Partly Cloudy,19.26,1468065600,13.73,230,8.3
2016-07-09 13:00:00,19.47,0.8,14.73,0.74,partly-cloudy-day,0,0,1019,Mostly Cloudy,19.47,1468069200,13.08,235,8.51
2016-07-09 14:00:00,19.83,0.67,14.34,0.71,partly-cloudy-day,0,0,1018.86,Mostly Cloudy,19.83,1468072800,14.34,232,8.4
2016-07-09 15:00:00,20.37,0.45,14.62,0.7,partly-cloudy-day,0,0,1018.46,Partly Cloudy,20.37,1468076400,13.34,232,8.53
2016-07-09 16:00:00,19.82,0.67,14.37,0.71,wind,0,0,1018.16,Breezy and Mostly Cloudy,19.82,1468080000,12.5,239,8.3
2016-07-09 17:00:00,19.71,0.69,14.43,0.72,partly-cloudy-day,0,0,1017.39,Mostly Cloudy,19.71,1468083600,12.5,235,7.52
2016-07-09 18:00:00,18.93,0.67,14.94,0.78,partly-cloudy-day,0,0,1016.78,Mostly Cloudy,18.93,1468087200,15.43,229,6.67
2016-07-09 19:00:00,18.74,0.69,14.82,0.78,partly-cloudy-day,0,0,1016.6,Mostly Cloudy,18.74,1468090800,13.94,227,5.62
2016-07-09 20:00:00,18.12,0.67,14.49,0.79,partly-cloudy-night,0,0,1016.15,Mostly Cloudy,18.12,1468094400,13.94,224,5.04
2016-07-09 21:00:00,17.9,0.74,14.7,0.82,partly-cloudy-night,0,0,1015.91,Mostly Cloudy,17.9,1468098000,14.19,220,4.73
2016-07-09 22:00:00,17.54,0.74,14.6,0.83,partly-cloudy-night,0,0,1015.53,Mostly Cloudy,17.54,1468101600,13.94,217,3.89
2016-07-09 23:00:00,17.36,0.74,14.67,0.84,partly-cloudy-night,0,0,1015.32,Mostly Cloudy,17.36,1468105200,13.94,215,3.87
2016-07-10 00:00:00,17.26,0.74,14.83,0.86,partly-cloudy-night,0,0,1014.65,Mostly Cloudy,17.24,1468108800,14.19,206,3.3
2016-07-10 01:00:00,17,0.69,14.74,0.87,partly-cloudy-night,0,0,1014.15,Mostly Cloudy,16.98,1468112400,12.5,210,3.23
2016-07-10 02:00:00,16.79,0.67,14.64,0.87,partly-cloudy-night,0,0,1013.67,Mostly Cloudy,16.78,1468116000,12.5,212,4.01
2016-07-10 03:00:00,16.36,0.67,14.42,0.88,partly-cloudy-night,0,0,1012.96,Mostly Cloudy,16.36,1468119600,12.5,212,3.69
2016-07-10 04:00:00,16.24,0.53,14.44,0.89,partly-cloudy-day,0,0,1012.32,Partly Cloudy,16.23,1468123200,12.39,208,4.13
2016-07-10 05:00:00,16.99,0.59,14.83,0.87,partly-cloudy-day,0,0,1012.2,Partly Cloudy,16.97,1468126800,13.71,212,4.02
2016-07-10 06:00:00,17.79,0.61,15.22,0.85,partly-cloudy-day,0,0,1011.99,Mostly Cloudy,17.74,1468130400,14.37,218,4.71
2016-07-10 07:00:00,18.62,0.67,15.42,0.82,partly-cloudy-day,0,0,1011.91,Mostly Cloudy,18.56,1468134000,13.94,220,5.24
2016-07-10 08:00:00,19.85,0.69,15.69,0.77,partly-cloudy-day,0,0,1011.72,Mostly Cloudy,19.79,1468137600,12.5,223,5.63
2016-07-10 09:00:00,20.37,0.84,15.92,0.76,partly-cloudy-day,0,0,1011.43,Mostly Cloudy,20.3,1468141200,12.5,226,5.6
2016-07-10 10:00:00,20.35,0.84,15.71,0.75,partly-cloudy-day,0,0,1011.09,Mostly Cloudy,20.31,1468144800,12.5,237,4.89
2016-07-10 11:00:00,20.45,0.66,15.62,0.74,partly-cloudy-day,0,0,1010.76,Mostly Cloudy,20.42,1468148400,12.5,246,6.15
2016-07-10 12:00:00,19.91,0.7,15.49,0.76,partly-cloudy-day,0,0,1010.36,Mostly Cloudy,19.88,1468152000,13.16,237,6.82
2016-07-10 13:00:00,20.57,0.69,15.05,0.71,partly-cloudy-day,0,0,1010.04,Mostly Cloudy,20.57,1468155600,10.91,235,7.3
2016-07-10 14:00:00,19.61,0.74,15.38,0.77,partly-cloudy-day,0,0,1009.93,Mostly Cloudy,19.59,1468159200,12.5,248,8.08
2016-07-10 15:00:00,19.34,0.77,15.67,0.8,partly-cloudy-day,0,0,1009.91,Mostly Cloudy,19.28,1468162800,10.7,245,8.31
2016-07-10 16:00:00,18.95,0.74,15.93,0.83,wind,0.0483,0.19,1009.58,Breezy and Mostly Cloudy,18.84,1468166400,12.5,246,8.26
2016-07-10 17:00:00,18.47,0.74,15.74,0.85,wind,0,0,1009.28,Breezy and Mostly Cloudy,18.36,1468170000,12.5,242,8.48
2016-07-10 18:00:00,18.02,0.77,15.76,0.87,wind,0,0,1009.19,Breezy and Mostly Cloudy,17.89,1468173600,11.51,240,8.73
2016-07-10 19:00:00,17.37,0.74,14.82,0.85,wind,0.0762,0.3,1009.02,Breezy and Mostly Cloudy,17.36,1468177200,11.97,240,8.4
2016-07-10 20:00:00,16.71,0.84,14.19,0.85,wind,0,0,1009.09,Breezy and Mostly Cloudy,16.71,1468180800,12.5,237,8.61
2016-07-10 21:00:00,16.48,0.86,13.77,0.84,wind,0,0,1009.26,Breezy and Mostly Cloudy,16.48,1468184400,13.57,227,8.45
2016-07-10 22:00:00,16.47,0.64,13.47,0.82,wind,0,0,1009.27,Breezy and Mostly Cloudy,16.47,1468188000,11.99,228,8.43
2016-07-10 23:00:00,16.28,0.84,13.36,0.83,wind,0,0,1009.18,Breezy and Mostly Cloudy,16.28,1468191600,11.99,226,8.06
2016-07-11 00:00:00,15.83,0.74,13.41,0.86,wind,0,0,1008.81,Breezy and Mostly Cloudy,15.83,1468195200,11.6,225,8.17
2016-07-11 01:00:00,15.81,0.69,13.16,0.84,wind,0,0,1008.69,Breezy and Mostly Cloudy,15.81,1468198800,11.86,228,8.24
2016-07-11 02:00:00,15.62,0.79,13.2,0.86,wind,0,0,1008.68,Breezy and Mostly Cloudy,15.62,1468202400,11.86,229,8.13
2016-07-11 03:00:00,15.48,0.8,13.16,0.86,wind,0,0,1008.34,Breezy and Mostly Cloudy,15.48,1468206000,11.86,231,8.31
2016-07-11 04:00:00,15.57,0.69,13.13,0.85,wind,0,0,1008.25,Breezy and Mostly Cloudy,15.57,1468209600,12.04,230,8.82
2016-07-11 05:00:00,15.81,0.74,13.14,0.84,wind,0,0,1008.17,Breezy and Mostly Cloudy,15.81,1468213200,11.99,229,9.41
2016-07-11 06:00:00,16.13,0.84,13.49,0.84,wind,0,0,1008.18,Breezy and Mostly Cloudy,16.13,1468216800,12.04,227,9.84
2016-07-11 07:00:00,16.57,0.84,13.18,0.8,wind,0,0,1008.47,Breezy and Mostly Cloudy,16.57,1468220400,12.5,225,9.67
2016-07-11 08:00:00,17.34,0.71,13.42,0.78,wind,0,0,1008.77,Breezy and Mostly Cloudy,17.34,1468224000,11.1,230,11.11
2016-07-11 09:00:00,17.39,0.86,13.4,0.77,wind,0,0,1008.98,Windy and Mostly Cloudy,17.39,1468227600,12.17,230,11.79
2016-07-11 10:00:00,17.95,0.71,13.19,0.74,wind,0.0483,0.19,1009.43,Windy and Mostly Cloudy,17.95,1468231200,12.5,230,11.84
2016-07-11 11:00:00,18.34,0.81,13.42,0.73,wind,0,0,1009.63,Windy and Mostly Cloudy,18.34,1468234800,12.5,234,11.54
2016-07-11 12:00:00,18.43,0.81,13.84,0.75,wind,0,0,1010.08,Windy and Mostly Cloudy,18.43,1468238400,12.5,234,11.65
2016-07-11 13:00:00,18.83,0.81,13.49,0.71,wind,0,0,1010.41,Windy and Mostly Cloudy,18.83,1468242000,12.25,234,11.32
2016-07-11 14:00:00,18.92,0.81,13.56,0.71,wind,0,0,1010.51,Breezy and Mostly Cloudy,18.92,1468245600,12.3,237,11.06
2016-07-11 15:00:00,19.07,0.75,13.47,0.7,wind,0,0,1010.36,Windy and Mostly Cloudy,19.07,1468249200,12.57,234,11.38
2016-07-11 16:00:00,18.83,0.62,13.43,0.71,wind,0,0,1010.34,Breezy and Mostly Cloudy,18.83,1468252800,12.5,233,11.07
2016-07-11 17:00:00,18.76,0.39,12.99,0.69,wind,0.0432,0.17,1010.37,Breezy and Partly Cloudy,18.76,1468256400,12.5,234,10.81
2016-07-11 18:00:00,18.05,0.37,13.31,0.74,wind,0,0,1010.47,Breezy and Partly Cloudy,18.05,1468260000,13.39,233,11
2016-07-11 19:00:00,17.4,0.26,13.02,0.75,wind,0,0,1010.76,Breezy and Partly Cloudy,17.4,1468263600,12.5,231,9.85
2016-07-11 20:00:00,16.44,0.33,12.99,0.8,wind,0,0,1011.13,Breezy and Partly Cloudy,16.44,1468267200,12.5,229,9.01
2016-07-11 21:00:00,15.79,0.26,13.12,0.84,partly-cloudy-night,0,0,1011.54,Partly Cloudy,15.79,1468270800,12.5,228,7.78
2016-07-11 22:00:00,15.41,0.36,13.14,0.86,wind,0,0,1011.76,Breezy and Partly Cloudy,15.41,1468274400,13.94,230,7.38
2016-07-11 23:00:00,15.34,0.5,13.29,0.88,partly-cloudy-night,0,0,1011.75,Partly Cloudy,15.34,1468278000,13.81,234,6.77
2016-07-12 00:00:00,15.16,0.59,13.57,0.9,partly-cloudy-night,0,0,1011.67,Partly Cloudy,15.16,1468281600,11.54,235,6.84
2016-07-12 01:00:00,14.98,0.7,13.39,0.9,partly-cloudy-night,0,0,1011.81,Mostly Cloudy,14.98,1468285200,11.51,234,6.22
2016-07-12 02:00:00,14.9,0.67,13.33,0.9,partly-cloudy-night,0,0,1011.81,Mostly Cloudy,14.9,1468288800,11.28,239,5.93
2016-07-12 03:00:00,14.91,0.71,13.33,0.9,partly-cloudy-night,0,0,1011.79,Mostly Cloudy,14.91,1468292400,12.13,237,5.72
2016-07-12 04:00:00,15.04,0.81,13.42,0.9,partly-cloudy-day,0,0,1011.7,Mostly Cloudy,15.04,1468296000,11.17,233,5.11
2016-07-12 05:00:00,15.3,0.81,13.71,0.9,partly-cloudy-day,0,0,1011.66,Mostly Cloudy,15.3,1468299600,11.31,224,4.63
2016-07-12 06:00:00,15.7,0.84,13.74,0.88,partly-cloudy-day,0,0,1011.8,Mostly Cloudy,15.7,1468303200,11.96,233,5.22
2016-07-12 07:00:00,15.97,0.84,13.61,0.86,partly-cloudy-day,0,0,1012.11,Mostly Cloudy,15.97,1468306800,12.04,238,4.73
2016-07-12 08:00:00,16.09,0.82,13.34,0.84,partly-cloudy-day,0,0,1012.42,Mostly Cloudy,16.09,1468310400,12.07,240,5
2016-07-12 09:00:00,16.14,0.88,13.21,0.83,partly-cloudy-day,0.2616,0.17,1012.45,Mostly Cloudy,16.14,1468314000,11.3,254,5.26
2016-07-12 10:00:00,16.65,0.79,12.76,0.78,rain,1.3919,0.29,1012.69,Rain,16.65,1468317600,10.98,245,5.99
2016-07-12 11:00:00,17.27,0.52,12.57,0.74,partly-cloudy-day,0.1194,0.12,1012.82,Partly Cloudy,17.27,1468321200,12.5,250,6.57
2016-07-12 12:00:00,17.46,0.58,12.28,0.72,partly-cloudy-day,0,0,1012.81,Partly Cloudy,17.46,1468324800,13.53,250,7.09
2016-07-12 13:00:00,17.84,0.67,12.17,0.69,partly-cloudy-day,0,0,1012.68,Mostly Cloudy,17.84,1468328400,12.5,254,7.48
2016-07-12 14:00:00,17.77,0.63,11.24,0.66,partly-cloudy-day,0,0,1012.54,Mostly Cloudy,17.77,1468332000,12.5,247,8.02
2016-07-12 15:00:00,17.53,0.47,10.52,0.63,partly-cloudy-day,0,0,1012.47,Partly Cloudy,17.53,1468335600,13.24,248,8.43
2016-07-12 16:00:00,17.06,0.67,11.02,0.68,wind,0,0,1012.42,Breezy and Mostly Cloudy,17.06,1468339200,11.33,249,9
2016-07-12 17:00:00,16.92,0.48,11.27,0.69,wind,0,0,1012.59,Breezy and Partly Cloudy,16.92,1468342800,12.5,250,8.4
2016-07-12 18:00:00,16.31,0.45,12.16,0.76,partly-cloudy-day,0,0,1012.61,Partly Cloudy,16.31,1468346400,13.24,253,7.37
2016-07-12 19:00:00,15.97,0.57,11.85,0.77,partly-cloudy-day,0,0,1012.57,Partly Cloudy,15.97,1468350000,12.5,252,6.61
2016-07-12 20:00:00,15.4,0.53,12.19,0.81,partly-cloudy-night,0,0,1012.72,Partly Cloudy,15.4,1468353600,12.47,242,5.56
2016-07-12 21:00:00,14.66,0.66,12.16,0.85,partly-cloudy-night,0,0,1013.08,Mostly Cloudy,14.66,1468357200,13.15,242,4.94
2016-07-12 22:00:00,14.37,0.71,12.21,0.87,partly-cloudy-night,0.3962,0.39,1013.07,Mostly Cloudy,14.37,1468360800,11.78,247,4.65
2016-07-12 23:00:00,13.91,0.84,12.15,0.89,rain,1.1862,0.57,1012.99,Light Rain,13.91,1468364400,11.76,251,4.16
2016-07-13 00:00:00,14.12,0.78,12.58,0.9,partly-cloudy-night,0.0686,0.13,1012.82,Mostly Cloudy,14.12,1468368000,12.7,267,4.14
2016-07-13 01:00:00,13.81,0.74,12.57,0.92,partly-cloudy-night,0.0889,0.12,1012.87,Mostly Cloudy,13.81,1468371600,10.78,275,3.2
2016-07-13 02:00:00,13.88,0.74,12.39,0.91,partly-cloudy-night,0.3429,0.58,1012.87,Mostly Cloudy,13.88,1468375200,9.88,297,3.37
